player,frame,x,y,dx,dy,team,edgecolor,bgcolor
26726,245,51.21352788,49.17000728,0.167431071,0.054866341,defense,darkblue,maroon
26726,246,51.38083277,49.22482012,0.167304883,0.054812834,defense,darkblue,maroon
26726,247,51.54805687,49.2795987,0.167224101,0.05477858,defense,darkblue,maroon
26726,248,51.71524559,49.33436228,0.167188723,0.054763579,defense,darkblue,maroon
26726,249,51.88244434,49.38913011,0.167198752,0.054767831,defense,darkblue,maroon
26726,250,52.04969853,49.44392144,0.167254185,0.054791337,defense,darkblue,maroon
26726,251,52.21705355,49.49875554,0.167355024,0.054834095,defense,darkblue,maroon
26726,252,52.38455482,49.55365164,0.167501268,0.054896107,defense,darkblue,maroon
26726,253,52.55224774,49.60862902,0.167692917,0.054977372,defense,darkblue,maroon
26726,254,52.72017771,49.66370691,0.167929972,0.05507789,defense,darkblue,maroon
26726,255,52.88839014,49.71890457,0.168212432,0.055197661,defense,darkblue,maroon
26726,256,53.05693044,49.77424125,0.168540298,0.055336685,defense,darkblue,maroon
26726,257,53.22584401,49.82973622,0.168913568,0.055494963,defense,darkblue,maroon
26726,258,53.39517625,49.88540871,0.169332245,0.055672494,defense,darkblue,maroon
26726,259,53.5649616,49.94127333,0.169785346,0.055864622,defense,darkblue,maroon
26726,260,53.73519055,49.99732605,0.170228953,0.056052724,defense,darkblue,maroon
26726,261,53.90584264,50.0535582,0.170652086,0.056232144,defense,darkblue,maroon
26726,262,54.07689738,50.10996108,0.171054745,0.056402883,defense,darkblue,maroon
26726,263,54.24833431,50.16652602,0.17143693,0.056564941,defense,darkblue,maroon
26726,264,54.42013295,50.22324434,0.17179864,0.056718316,defense,darkblue,maroon
26726,265,54.59227283,50.28010735,0.172139877,0.05686301,defense,darkblue,maroon
26726,266,54.76473347,50.33710637,0.172460639,0.056999023,defense,darkblue,maroon
26726,267,54.93749439,50.39423273,0.172760927,0.057126354,defense,darkblue,maroon
26726,268,55.11053514,50.45147773,0.17304074,0.057245003,defense,darkblue,maroon
26726,269,55.28383522,50.5088327,0.17330008,0.05735497,defense,darkblue,maroon
26726,270,55.45737416,50.56628895,0.173538945,0.057456256,defense,darkblue,maroon
26726,271,55.6311315,50.62383781,0.173757337,0.05754886,defense,darkblue,maroon
26726,272,55.80508675,50.6814706,0.173955254,0.057632783,defense,darkblue,maroon
26726,273,55.97921945,50.73917862,0.174132697,0.057708023,defense,darkblue,maroon
26726,274,56.15350911,50.7969532,0.174289665,0.057774583,defense,darkblue,maroon
26726,275,56.32793527,50.85478566,0.17442616,0.05783246,defense,darkblue,maroon
26726,276,56.50247745,50.91266732,0.17454218,0.057881656,defense,darkblue,maroon
26726,277,56.67711518,50.97058949,0.174637726,0.057922171,defense,darkblue,maroon
26726,278,56.85182798,51.02854349,0.174712798,0.057954003,defense,darkblue,maroon
26726,279,57.02659537,51.08652065,0.174767396,0.057977154,defense,darkblue,maroon
26726,280,57.20139689,51.14451227,0.17480152,0.057991624,defense,darkblue,maroon
26726,281,57.37621206,51.20250968,0.174815169,0.057997412,defense,darkblue,maroon
26726,282,57.55102041,51.2605042,0.174808345,0.057994518,defense,darkblue,maroon
26726,283,57.72580145,51.31848714,0.174781046,0.057982942,defense,darkblue,maroon
26726,284,57.90053473,51.37644983,0.174733273,0.057962685,defense,darkblue,maroon
26726,285,58.07519975,51.43438357,0.174665025,0.057933746,defense,darkblue,maroon
26726,286,58.24977606,51.4922797,0.174576304,0.057896126,defense,darkblue,maroon
26726,287,58.42424316,51.55012952,0.174467108,0.057849824,defense,darkblue,maroon
26726,288,58.5985806,51.60792436,0.174337438,0.05779484,defense,darkblue,maroon
26727,0,25.71428571,31.09243697,0,0,defense,darkblue,maroon
26727,1,25.67657926,31.05257024,-0.037706453,-0.039866735,defense,darkblue,maroon
26727,2,25.64140681,31.01361125,-0.035172452,-0.038958985,defense,darkblue,maroon
26727,3,25.60874793,30.97555224,-0.032658881,-0.03805902,defense,darkblue,maroon
26727,4,25.57858219,30.93838539,-0.030165739,-0.037166841,defense,darkblue,maroon
26727,5,25.55088916,30.90210295,-0.027693028,-0.036282447,defense,darkblue,maroon
26727,6,25.52564842,30.86669711,-0.025240746,-0.035405839,defense,darkblue,maroon
26727,7,25.50283952,30.83216009,-0.022808893,-0.034537017,defense,darkblue,maroon
26727,8,25.48244205,30.79848411,-0.02039747,-0.033675981,defense,darkblue,maroon
26727,9,25.46443558,30.76566138,-0.018006477,-0.03282273,defense,darkblue,maroon
26727,10,25.44879966,30.73368411,-0.015635914,-0.031977265,defense,darkblue,maroon
26727,11,25.43551388,30.70254453,-0.01328578,-0.031139586,defense,darkblue,maroon
26727,12,25.42455781,30.67223484,-0.010956076,-0.030309692,defense,darkblue,maroon
26727,13,25.41591101,30.64274725,-0.008646801,-0.029487584,defense,darkblue,maroon
26727,14,25.40955305,30.61407399,-0.006357956,-0.028673261,defense,darkblue,maroon
26727,15,25.40546351,30.58620727,-0.004089541,-0.027866724,defense,darkblue,maroon
26727,16,25.40362195,30.55913929,-0.001841555,-0.027067973,defense,darkblue,maroon
26727,17,25.40400795,30.53286229,0.000386,-0.026277008,defense,darkblue,maroon
26727,18,25.40660108,30.50736846,0.002593127,-0.025493828,defense,darkblue,maroon
26727,19,25.4113809,30.48265002,0.004779823,-0.024718434,defense,darkblue,maroon
26727,20,25.41832699,30.4586992,0.00694609,-0.023950825,defense,darkblue,maroon
26727,21,25.42741892,30.4355082,0.009091928,-0.023191003,defense,darkblue,maroon
26727,22,25.43863626,30.41306923,0.011217335,-0.022438966,defense,darkblue,maroon
26727,23,25.45195857,30.39137452,0.013322313,-0.021694714,defense,darkblue,maroon
26727,24,25.46736543,30.37041627,0.015406862,-0.020958248,defense,darkblue,maroon
26727,25,25.48483641,30.3501867,0.01747098,-0.020229568,defense,darkblue,maroon
26727,26,25.50435108,30.33067803,0.01951467,-0.019508674,defense,darkblue,maroon
26727,27,25.52588901,30.31188246,0.021537929,-0.018795565,defense,darkblue,maroon
26727,28,25.54942977,30.29379222,0.023540759,-0.018090242,defense,darkblue,maroon
26727,29,25.57495293,30.27639951,0.025523159,-0.017392705,defense,darkblue,maroon
26727,30,25.60243806,30.25969656,0.027485129,-0.016702953,defense,darkblue,maroon
26727,31,25.63186473,30.24367557,0.02942667,-0.016020987,defense,darkblue,maroon
26727,32,25.66321251,30.22832877,0.031347781,-0.015346806,defense,darkblue,maroon
26727,33,25.69646097,30.21364836,0.033248463,-0.014680412,defense,darkblue,maroon
26727,34,25.73158969,30.19962655,0.035128715,-0.014021802,defense,darkblue,maroon
26727,35,25.76857822,30.18625558,0.036988537,-0.013370979,defense,darkblue,maroon
26727,36,25.80740615,30.17352763,0.038827929,-0.012727941,defense,darkblue,maroon
26727,37,25.84805304,30.16143494,0.040646892,-0.012092689,defense,darkblue,maroon
26727,38,25.89049847,30.14996972,0.042445425,-0.011465223,defense,darkblue,maroon
26727,39,25.934722,30.13912418,0.044223529,-0.010845542,defense,darkblue,maroon
26727,40,25.9807032,30.12889053,0.045981203,-0.010233647,defense,darkblue,maroon
26727,41,26.02842165,30.119261,0.047718447,-0.009629538,defense,darkblue,maroon
26727,42,26.07785691,30.11022778,0.049435262,-0.009033214,defense,darkblue,maroon
26727,43,26.12898856,30.10178311,0.051131647,-0.008444676,defense,darkblue,maroon
26727,44,26.18179616,30.09391918,0.052807602,-0.007863923,defense,darkblue,maroon
26727,45,26.23625929,30.08662823,0.054463128,-0.007290957,defense,darkblue,maroon
26727,46,26.29235751,30.07990245,0.056098224,-0.006725776,defense,darkblue,maroon
26727,47,26.3500704,30.07373407,0.05771289,-0.00616838,defense,darkblue,maroon
26727,48,26.40937753,30.0681153,0.059307127,-0.00561877,defense,darkblue,maroon
26727,49,26.47025846,30.06303835,0.060880934,-0.005076946,defense,darkblue,maroon
26727,50,26.53269277,30.05849545,0.062434312,-0.004542908,defense,darkblue,maroon
26727,51,26.59666003,30.05447879,0.063967259,-0.004016655,defense,darkblue,maroon
26727,52,26.66213981,30.0509806,0.065479778,-0.003498188,defense,darkblue,maroon
26727,53,26.72911168,30.0479931,0.066971866,-0.002987507,defense,darkblue,maroon
26727,54,26.7975552,30.04550848,0.068443525,-0.002484611,defense,darkblue,maroon
26727,55,26.86744996,30.04351898,0.069894754,-0.001989501,defense,darkblue,maroon
26727,56,26.93877551,30.04201681,0.071325554,-0.001502177,defense,darkblue,maroon
26727,57,27.01151143,30.04099417,0.072735923,-0.001022638,defense,darkblue,maroon
26727,58,27.0856373,30.04044328,0.074125864,-0.000550885,defense,darkblue,maroon
26727,59,27.16113267,30.04035637,0.075495374,-8.69E-05,defense,darkblue,maroon
26727,60,27.23797713,30.04072563,0.076844455,0.000369264,defense,darkblue,maroon
26727,61,27.31615023,30.04154329,0.078173106,0.00081766,defense,darkblue,maroon
26727,62,27.39563156,30.04280156,0.079481328,0.001258271,defense,darkblue,maroon
26727,63,27.47640068,30.04449266,0.08076912,0.001691095,defense,darkblue,maroon
26727,64,27.55843716,30.04660879,0.082036482,0.002116134,defense,darkblue,maroon
26727,65,27.64172058,30.04914218,0.083283415,0.002533388,defense,darkblue,maroon
26727,66,27.7262305,30.05208503,0.084509918,0.002942855,defense,darkblue,maroon
26727,67,27.81194649,30.05542957,0.085715991,0.003344538,defense,darkblue,maroon
26727,68,27.89884812,30.05916801,0.086901635,0.003738434,defense,darkblue,maroon
26727,69,27.98691497,30.06329255,0.088066849,0.004124545,defense,darkblue,maroon
26727,70,28.0761266,30.06779542,0.089211633,0.00450287,defense,darkblue,maroon
26727,71,28.16646259,30.07266883,0.090335988,0.004873409,defense,darkblue,maroon
26727,72,28.25790251,30.07790499,0.091439913,0.005236163,defense,darkblue,maroon
26727,73,28.35042591,30.08349612,0.092523409,0.005591131,defense,darkblue,maroon
26727,74,28.44401239,30.08943444,0.093586474,0.005938313,defense,darkblue,maroon
26727,75,28.5386415,30.09571215,0.094629111,0.00627771,defense,darkblue,maroon
26727,76,28.63429282,30.10232147,0.095651317,0.006609321,defense,darkblue,maroon
26727,77,28.73094591,30.10925461,0.096653094,0.006933146,defense,darkblue,maroon
26727,78,28.82858035,30.1165038,0.097634441,0.007249186,defense,darkblue,maroon
26727,79,28.92717571,30.12406124,0.098595359,0.00755744,defense,darkblue,maroon
26727,80,29.02671156,30.13191915,0.099535847,0.007857908,defense,darkblue,maroon
26727,81,29.12716746,30.14006974,0.100455905,0.008150591,defense,darkblue,maroon
26727,82,29.22852299,30.14850522,0.101355533,0.008435488,defense,darkblue,maroon
26727,83,29.33075773,30.15721782,0.102234732,0.008712599,defense,darkblue,maroon
26727,84,29.43385123,30.16619975,0.103093502,0.008981925,defense,darkblue,maroon
26727,85,29.53778307,30.17544321,0.103931841,0.009243465,defense,darkblue,maroon
26727,86,29.64253282,30.18494043,0.104749751,0.009497219,defense,darkblue,maroon
26727,87,29.74808005,30.19468362,0.105547231,0.009743188,defense,darkblue,maroon
26727,88,29.85440433,30.20466499,0.106324282,0.009981371,defense,darkblue,maroon
26727,89,29.96148524,30.21487676,0.107080903,0.010211768,defense,darkblue,maroon
26727,90,30.06930233,30.22531114,0.107817095,0.01043438,defense,darkblue,maroon
26727,91,30.17783519,30.23596035,0.108532856,0.010649206,defense,darkblue,maroon
26727,92,30.28706338,30.24681659,0.109228188,0.010856246,defense,darkblue,maroon
26727,93,30.39696647,30.25787209,0.109903091,0.011055501,defense,darkblue,maroon
26727,94,30.50752403,30.26911906,0.110557563,0.01124697,defense,darkblue,maroon
26727,95,30.61871564,30.28054972,0.111191607,0.011430653,defense,darkblue,maroon
26727,96,30.73052086,30.29215627,0.11180522,0.011606551,defense,darkblue,maroon
26727,97,30.84291926,30.30393093,0.112398404,0.011774663,defense,darkblue,maroon
26727,98,30.95589042,30.31586592,0.112971158,0.011934989,defense,darkblue,maroon
26727,99,31.0694139,30.32795345,0.113523483,0.01208753,defense,darkblue,maroon
26727,100,31.18346928,30.34018573,0.114055377,0.012232285,defense,darkblue,maroon
26727,101,31.29803612,30.35255499,0.114566843,0.012369254,defense,darkblue,maroon
26727,102,31.413094,30.36505343,0.115057878,0.012498438,defense,darkblue,maroon
26727,103,31.52862248,30.37767326,0.115528484,0.012619836,defense,darkblue,maroon
26727,104,31.64460114,30.39040671,0.11597866,0.012733448,defense,darkblue,maroon
26727,105,31.76100955,30.40324598,0.116408407,0.012839275,defense,darkblue,maroon
26727,106,31.87782727,30.4161833,0.116817724,0.012937316,defense,darkblue,maroon
26727,107,31.99503389,30.42921087,0.117206611,0.013027571,defense,darkblue,maroon
26727,108,32.11260895,30.44232091,0.117575069,0.013110041,defense,darkblue,maroon
26727,109,32.23053205,30.45550564,0.117923097,0.013184725,defense,darkblue,maroon
26727,110,32.34878275,30.46875726,0.118250695,0.013251623,defense,darkblue,maroon
26727,111,32.46734061,30.48206799,0.118557864,0.013310736,defense,darkblue,maroon
26727,112,32.58618521,30.49543006,0.118844603,0.013362062,defense,darkblue,maroon
26727,113,32.70529612,30.50883566,0.119110912,0.013405604,defense,darkblue,maroon
26727,114,32.82465292,30.52227702,0.119356792,0.013441359,defense,darkblue,maroon
26727,115,32.94423516,30.53574635,0.119582242,0.013469329,defense,darkblue,maroon
26727,116,33.06402242,30.54923586,0.119787262,0.013489514,defense,darkblue,maroon
26727,117,33.18399427,30.56273778,0.119971853,0.013501912,defense,darkblue,maroon
26727,118,33.30413029,30.5762443,0.120136014,0.013506525,defense,darkblue,maroon
26727,119,33.42441003,30.58974765,0.120279746,0.013503353,defense,darkblue,maroon
26727,120,33.54481308,30.60324005,0.120403048,0.013492394,defense,darkblue,maroon
26727,121,33.665319,30.6167137,0.12050592,0.01347365,defense,darkblue,maroon
26727,122,33.78590736,30.63016082,0.120588362,0.01344712,defense,darkblue,maroon
26727,123,33.90655774,30.64357362,0.120650375,0.013412805,defense,darkblue,maroon
26727,124,34.0272497,30.65694433,0.120691958,0.013370704,defense,darkblue,maroon
26727,125,34.14796281,30.67026514,0.120713112,0.013320817,defense,darkblue,maroon
26727,126,34.26867664,30.68352829,0.120713836,0.013263145,defense,darkblue,maroon
26727,127,34.38937077,30.69672598,0.12069413,0.013197687,defense,darkblue,maroon
26727,128,34.51002477,30.70985042,0.120653995,0.013124443,defense,darkblue,maroon
26727,129,34.6306182,30.72289383,0.12059343,0.013043414,defense,darkblue,maroon
26727,130,34.75113063,30.73584843,0.120512435,0.012954599,defense,darkblue,maroon
26727,131,34.87153526,30.74870288,0.120404622,0.012854447,defense,darkblue,maroon
26727,132,34.99177969,30.76143164,0.120244434,0.012728759,defense,darkblue,maroon
26727,133,35.11180517,30.77400562,0.120025483,0.012573982,defense,darkblue,maroon
26727,134,35.23155294,30.78639574,0.119747769,0.012390118,defense,darkblue,maroon
26727,135,35.35096423,30.7985729,0.119411292,0.012177166,defense,darkblue,maroon
26727,136,35.46998029,30.81050803,0.119016051,0.011935125,defense,darkblue,maroon
26727,137,35.58854233,30.82217203,0.118562048,0.011663997,defense,darkblue,maroon
26727,138,35.70659161,30.83353581,0.118049281,0.011363781,defense,darkblue,maroon
26727,139,35.82406936,30.84457028,0.117477751,0.011034477,defense,darkblue,maroon
26727,140,35.94091682,30.85524637,0.116847457,0.010676085,defense,darkblue,maroon
26727,141,36.05707522,30.86553497,0.1161584,0.010288606,defense,darkblue,maroon
26727,142,36.1724858,30.87540701,0.11541058,0.009872038,defense,darkblue,maroon
26727,143,36.2870898,30.88483339,0.114603997,0.009426382,defense,darkblue,maroon
26727,144,36.40082845,30.89378503,0.113738651,0.008951639,defense,darkblue,maroon
26727,145,36.51364299,30.90223284,0.112814541,0.008447808,defense,darkblue,maroon
26727,146,36.62547466,30.91014773,0.111831668,0.007914888,defense,darkblue,maroon
26727,147,36.73626469,30.91750061,0.110790032,0.007352881,defense,darkblue,maroon
26727,148,36.84595433,30.9242624,0.109689633,0.006761786,defense,darkblue,maroon
26727,149,36.9544848,30.930404,0.108530471,0.006141603,defense,darkblue,maroon
26727,150,37.06179734,30.93589633,0.107312545,0.005492332,defense,darkblue,maroon
26727,151,37.16785528,30.94072258,0.106057943,0.004826247,defense,darkblue,maroon
26727,152,37.2727103,30.94491502,0.104855012,0.004192444,defense,darkblue,maroon
26727,153,37.37643613,30.94851822,0.103725838,0.003603195,defense,darkblue,maroon
26727,154,37.47910656,30.95157672,0.102670423,0.003058501,defense,darkblue,maroon
26727,155,37.58079532,30.95413508,0.101688766,0.002558363,defense,darkblue,maroon
26727,156,37.68157619,30.95623786,0.100780867,0.002102779,defense,darkblue,maroon
26727,157,37.78152292,30.95792961,0.099946726,0.001691751,defense,darkblue,maroon
26727,158,37.88070926,30.95925489,0.099186343,0.001325277,defense,darkblue,maroon
26727,159,37.97920898,30.96025825,0.098499718,0.001003359,defense,darkblue,maroon
26727,160,38.07709583,30.96098424,0.097886851,0.000725995,defense,darkblue,maroon
26727,161,38.17444357,30.96147743,0.097347741,0.000493187,defense,darkblue,maroon
26727,162,38.27132596,30.96178236,0.09688239,0.000304934,defense,darkblue,maroon
26727,163,38.36781676,30.9619436,0.096490797,0.000161235,defense,darkblue,maroon
26727,164,38.46398972,30.96200569,0.096172962,6.21E-05,defense,darkblue,maroon
26727,165,38.5599186,30.96201319,0.095928885,7.50E-06,defense,darkblue,maroon
26727,166,38.65567717,30.96201067,0.095758565,-2.53E-06,defense,darkblue,maroon
26727,167,38.75133917,30.96204266,0.095662004,3.20E-05,defense,darkblue,maroon
26727,168,38.84697837,30.96215373,0.095639201,0.00011107,defense,darkblue,maroon
26727,169,38.94266853,30.96238843,0.095690155,0.000234702,defense,darkblue,maroon
26727,170,39.0384834,30.96279132,0.095814868,0.000402889,defense,darkblue,maroon
26727,171,39.13449674,30.96340695,0.096013339,0.000615631,defense,darkblue,maroon
